,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
390,1,What was the score against san antonio?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1997–98 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13619053-4,Game log,Game log,,table_13619053_4,SELECT Score FROM table WHERE Team = San Antonio,3,0,[2],[0],['San Antonio']
391,1,How many games did the team play when they were 1-3?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1997–98 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13619053-4,Game log,Game log,,table_13619053_4,SELECT COUNT Score FROM table WHERE Record = 1-3,3,3,[8],[0],['1-3']
392,1,Who was the opposing team for game 53?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1999–2000 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13619135-6,Game log,Game log,,table_13619135_6,SELECT Team FROM table WHERE Game = 53,2,0,[0],[0],['53']
393,1,How many games were played when the record was 26-21?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1999–2000 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13619135-6,Game log,Game log,,table_13619135_6,SELECT COUNT Game FROM table WHERE Record = 26-21,0,3,[8],[0],['26-21']
394,1,How many people had the high assists @ minnesota?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1999–2000 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13619135-7,Game log,Game log,,table_13619135_7,SELECT COUNT High assists FROM table WHERE Team = @ Minnesota,6,3,[2],[0],['@ Minnesota']
395,1,Who was the high rebounder against charlotte?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1999–2000 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13619135-7,Game log,Game log,,table_13619135_7,SELECT High rebounds FROM table WHERE Team = Charlotte,5,0,[2],[0],['Charlotte']
396,1,Where did the team play and what was the attendance against new jersey?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1999–2000 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13619135-7,Game log,Game log,,table_13619135_7,SELECT Location Attendance FROM table WHERE Team = New Jersey,7,0,[2],[0],['New Jersey']
397,1,"What day was the attendance at the staples center 18,176?","['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1999–2000 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13619135-7,Game log,Game log,,table_13619135_7,"SELECT Date FROM table WHERE Location Attendance = Staples Center 18,176",1,0,[7],[0],"['Staples Center 18,176']"
398,1,what's the turing complete with numeral system being decimal,"['Name', 'First operational', 'Numeral system', 'Computing mechanism', 'Programming', 'Turing complete']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-13636-1,,,,table_13636_1,SELECT Turing complete FROM table WHERE Numeral system = Decimal,5,0,[2],[0],['Decimal']
399,1,what's the computing mechanbeingm with name being atanasoff–berry computer (us),"['Name', 'First operational', 'Numeral system', 'Computing mechanism', 'Programming', 'Turing complete']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-13636-1,,,,table_13636_1,SELECT Computing mechanism FROM table WHERE Name = Atanasoff–Berry Computer (US),3,0,[0],[0],['Atanasoff–Berry Computer (US)']
400,1,what's the name with first operational being march 1945,"['Name', 'First operational', 'Numeral system', 'Computing mechanism', 'Programming', 'Turing complete']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-13636-1,,,,table_13636_1,SELECT Name FROM table WHERE First operational = March 1945,0,0,[1],[0],['March 1945']
401,1,what's the computing mechanbeingm with first operational being february 1944,"['Name', 'First operational', 'Numeral system', 'Computing mechanism', 'Programming', 'Turing complete']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-13636-1,,,,table_13636_1,SELECT Computing mechanism FROM table WHERE First operational = February 1944,3,0,[1],[0],['February 1944']
402,1,what's the turing complete with name being atanasoff–berry computer (us),"['Name', 'First operational', 'Numeral system', 'Computing mechanism', 'Programming', 'Turing complete']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-13636-1,,,,table_13636_1,SELECT Turing complete FROM table WHERE Name = Atanasoff–Berry Computer (US),5,0,[0],[0],['Atanasoff–Berry Computer (US)']
403,1,what's the first operational with programming being not programmable—single purpose,"['Name', 'First operational', 'Numeral system', 'Computing mechanism', 'Programming', 'Turing complete']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-13636-1,,,,table_13636_1,SELECT First operational FROM table WHERE Programming = Not programmable—single purpose,1,0,[4],[0],['Not programmable—single purpose']
404,1,What country has a 5.5 mark for security?,"['Country', 'Rank', 'Aid', 'Trade', 'Investment', 'Migration', 'Environment', 'Security', 'Technology', 'Overall (Average)']",Commitment to Development Index,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13677808-1,2012 Rankings,Commitment to Development Index 2012,,table_13677808_1,SELECT Rank FROM table WHERE Security = 5.5,1,0,[7],[0],['5.5']
405,1,How many times is denmark ranked in technology?,"['Country', 'Rank', 'Aid', 'Trade', 'Investment', 'Migration', 'Environment', 'Security', 'Technology', 'Overall (Average)']",Commitment to Development Index,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13677808-1,2012 Rankings,Commitment to Development Index 2012,,table_13677808_1,SELECT COUNT Technology FROM table WHERE Rank = Denmark,8,3,[1],[0],['Denmark']
406,1,What is the environment rating of the country with an overall average rating of 4.7?,"['Country', 'Rank', 'Aid', 'Trade', 'Investment', 'Migration', 'Environment', 'Security', 'Technology', 'Overall (Average)']",Commitment to Development Index,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13677808-1,2012 Rankings,Commitment to Development Index 2012,,table_13677808_1,SELECT Environment FROM table WHERE Overall (Average) = 4.7,6,0,[9],[0],['4.7']
407,1,What is the migration rating when trade is 5.7?,"['Country', 'Rank', 'Aid', 'Trade', 'Investment', 'Migration', 'Environment', 'Security', 'Technology', 'Overall (Average)']",Commitment to Development Index,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13677808-1,2012 Rankings,Commitment to Development Index 2012,,table_13677808_1,SELECT Migration FROM table WHERE Trade = 5.7,5,0,[3],[0],['5.7']
408,1,What is the lowest PF?,"['Locale', 'Skip', 'W', 'L', 'PF', 'PA', 'Ends Won', 'Ends Lost', 'Blank Ends', 'Stolen Ends', 'Shot Pct.']",2005 Scott Tournament of Hearts,,"['text', 'text', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real']",1-1370559-1,Standings,Standings,,table_1370559_1,SELECT MIN PF FROM table,4,2,[None],[None],[None]
409,1,What is the PA when the skip is Colleen Jones?,"['Locale', 'Skip', 'W', 'L', 'PF', 'PA', 'Ends Won', 'Ends Lost', 'Blank Ends', 'Stolen Ends', 'Shot Pct.']",2005 Scott Tournament of Hearts,,"['text', 'text', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real']",1-1370559-1,Standings,Standings,,table_1370559_1,SELECT PA FROM table WHERE Skip = Colleen Jones,5,0,[1],[0],['Colleen Jones']
410,1,What is the minimum PA when ends lost is 45?,"['Locale', 'Skip', 'W', 'L', 'PF', 'PA', 'Ends Won', 'Ends Lost', 'Blank Ends', 'Stolen Ends', 'Shot Pct.']",2005 Scott Tournament of Hearts,,"['text', 'text', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real']",1-1370559-1,Standings,Standings,,table_1370559_1,SELECT MIN PA FROM table WHERE Ends Lost = 45,5,2,[7],[0],['45']
411,1,What is the PA when the PF is 77?,"['Locale', 'Skip', 'W', 'L', 'PF', 'PA', 'Ends Won', 'Ends Lost', 'Blank Ends', 'Stolen Ends', 'Shot Pct.']",2005 Scott Tournament of Hearts,,"['text', 'text', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real']",1-1370559-1,Standings,Standings,,table_1370559_1,SELECT PA FROM table WHERE PF = 77,5,0,[4],[0],['77']
412,1,What is the total number of ends won when the locale is Northwest Territories Yukon?,"['Locale', 'Skip', 'W', 'L', 'PF', 'PA', 'Ends Won', 'Ends Lost', 'Blank Ends', 'Stolen Ends', 'Shot Pct.']",2005 Scott Tournament of Hearts,,"['text', 'text', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real']",1-1370559-1,Standings,Standings,,table_1370559_1,SELECT COUNT Ends Won FROM table WHERE Locale = Northwest Territories Yukon,6,3,[0],[0],['Northwest Territories Yukon']
413,1,what's the won with try bonus being 8,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Four West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13758945-3,2007/2008 Table,2007/2008 Table,,table_13758945_3,SELECT Won FROM table WHERE Try bonus = 8,2,0,[9],[0],['8']
414,1,what's the club with losing bonus being 1,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Four West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13758945-3,2007/2008 Table,2007/2008 Table,,table_13758945_3,SELECT Club FROM table WHERE Losing bonus = 1,0,0,[10],[0],['1']
415,1, how many losing bonus with won being 10 and points against being 283,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Four West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13758945-3,2007/2008 Table,2007/2008 Table,,table_13758945_3,SELECT COUNT Losing bonus FROM table WHERE Won = 10 AND Points against = 283,10,3,"[2, 6]","[0, 0]","['10', '283']"
416,1, how many points against with tries for being 43,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Four West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13758945-3,2007/2008 Table,2007/2008 Table,,table_13758945_3,SELECT COUNT Points against FROM table WHERE Tries for = 43,6,3,[7],[0],['43']
417,1,what's the points with tries for being 64,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Four West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13758945-3,2007/2008 Table,2007/2008 Table,,table_13758945_3,SELECT Points FROM table WHERE Tries for = 64,11,0,[7],[0],['64']
418,1,what's the won with points against being 597,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Four West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13758945-3,2007/2008 Table,2007/2008 Table,,table_13758945_3,SELECT Won FROM table WHERE Points against = 597,2,0,[6],[0],['597']
419,1,What is the type of the player whose transfer fee was €20m?,"['N', 'P', 'Name', 'EU', 'Country', 'Age', 'Type', 'Moving from', 'Transfer window', 'Ends', 'Transfer fee', 'Source']",2006–07 Real Madrid C.F. season,,"['real', 'text', 'text', 'text', 'text', 'real', 'text', 'text', 'text', 'text', 'text', 'text']",1-13770460-3,In,In,,table_13770460_3,SELECT Type FROM table WHERE Transfer fee = €20M,6,0,[10],[0],['€20M']
420,1,What is the EU status of ESP?,"['N', 'P', 'Name', 'EU', 'Country', 'Age', 'Type', 'Moving from', 'Transfer window', 'Ends', 'Transfer fee', 'Source']",2006–07 Real Madrid C.F. season,,"['real', 'text', 'text', 'text', 'text', 'real', 'text', 'text', 'text', 'text', 'text', 'text']",1-13770460-3,In,In,,table_13770460_3,SELECT EU FROM table WHERE Country = ESP,3,0,[4],[0],['ESP']
421,1,How many numbers are ending in 1 year?,"['N', 'P', 'Name', 'EU', 'Country', 'Age', 'Type', 'Moving from', 'Transfer window', 'Ends', 'Transfer fee', 'Source']",2006–07 Real Madrid C.F. season,,"['real', 'text', 'text', 'text', 'text', 'real', 'text', 'text', 'text', 'text', 'text', 'text']",1-13770460-3,In,In,,table_13770460_3,SELECT COUNT N FROM table WHERE Ends = 1 year,0,3,[9],[0],['1 year']
422,1,what is the nme of the song performed by billy vaughn?,"['Position', 'Artist', 'Song title', 'Highest position', 'Points']",VG-lista 1959,,"['real', 'text', 'text', 'real', 'real']",1-13804825-2,Top singles of 1959,Top singles of 1959,,table_13804825_2,SELECT Song title FROM table WHERE Artist = Billy Vaughn,2,0,[1],[0],['Billy Vaughn']
423,1,What is highest place reached by artist Ray Adams?,"['Position', 'Artist', 'Song title', 'Highest position', 'Points']",,,"['real', 'text', 'text', 'real', 'real']",1-13805773-2,,,,table_13805773_2,SELECT MAX Position FROM table WHERE Artist = Ray Adams,0,1,[1],[0],['Ray Adams']
424,1,What is the title of the song that received 259 points?,"['Position', 'Artist', 'Song title', 'Highest position', 'Points']",,,"['real', 'text', 'text', 'real', 'real']",1-13805773-2,,,,table_13805773_2,SELECT Song title FROM table WHERE Points = 259,2,0,[4],[0],['259']
425,1,how heavy is the  maximum,"['Name', 'Japanese', 'Length', 'Max. speed', 'per lift', 'per hour', 'Built']",,,"['text', 'text', 'text', 'text', 'real', 'text', 'text']",1-13950065-1,,,,table_13950065_1,SELECT MAX per lift FROM table,4,1,[None],[None],[None]
426,1,how many channels were gained in 1997,"['City', 'Station', 'Year acquired', 'Primary programming source', 'Other programming sources', 'Current status']",,,"['text', 'text', 'real', 'text', 'text', 'text']",1-1397655-1,,,,table_1397655_1,SELECT COUNT Other programming sources FROM table WHERE Year acquired = 1997,4,3,[2],[0],['1997']
